"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"WS",1,2,1251,"23-11-2018","Kristin Kuuba","Line Højmark Kjaersfeldt",0,-1.5553388332994,"BWF Tour Super 100","Round of 16",-6,-3,-17.1496593354207,-17.9562238895668,-17.4346260957503
"WS",1,2,1252,"23-11-2018","Soraya De Visch Eijbergen","Martina Repiska",1,0.433843205232199,"BWF Tour Super 100","Round of 16",6,3,17.4176085278518,17.7749346290383,21.7669566339052
"WS",1,2,1253,"23-11-2018","Kirsty Gilmour","Mette Poulsen",1,1.4734850211628,"BWF Tour Super 100","Round of 16",15,5,43.4556598614564,44.845807537276,51.1357052166409
"WS",1,2,1254,"24-11-2018","Yanyan Cai","Kirsty Gilmour",0,2.3620205051819,"BWF Tour Super 100","Semi final",2,0,4.73205080756888,5.70866718714496,7.34340981185469
"WS",1,2,1255,"24-11-2018","Xiaoxin Chen","Line Højmark Kjaersfeldt",1,-0.053356757562301,"BWF Tour Super 100","Semi final",-10,-9,-34.3706894141864,-35.1413489358587,-40.4036479236878
"WS",1,2,1256,"25-11-2018","Kirsty Gilmour","Line Højmark Kjaersfeldt",0,-1.2198132169182,"BWF Tour Super 100","Final",5,1,12.5604779323151,13.4071204762737,15.5213930882213
"WS",1,2,1257,"27-11-2018","Se Young An","Benyapa Aimsaard",1,1.11527472823,"HSBC BWF World Tour Super 300","Qualification quarter final",14,6,40.0127428282928,41.450432823136,45.1215627221557
"WS",1,2,1258,"27-11-2018","Byeol Lim Lee","En-Tzu Hung",1,0.0604208883856995,"HSBC BWF World Tour Super 300","Qualification quarter final",7,2,19.39230002254,19.6489389457486,24.5369026029896
"WS",1,2,1259,"27-11-2018","Yi-Ting Hung","Chien Hui Yu",0,0.699627883441501,"HSBC BWF World Tour Super 300","Qualification quarter final",9,2,24.0890746496988,24.4677123963606,30.8161045620564
"WS",1,2,1260,"27-11-2018","Ye Ji Kim","Ji Won Bae",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-5,-2,-13.2925287398839,-13.903253401235,-14.665587453742
"WS",1,2,1261,"28-11-2018","Lauren Lam","Ying Li Chiang",1,0.2305401185655,"HSBC BWF World Tour Super 300","Round of 32",-9,-3,-25.3060005260357,-27.1050985555652,-33.9923463512132
"WS",1,2,1262,"28-11-2018","Brittney Tam","Crystal Pan",1,0.1962413422176,"HSBC BWF World Tour Super 300","Round of 32",7,0,18.0245795474528,17.5891992147267,22.5418070050896
"WS",1,2,1263,"28-11-2018","Busanan Ongbamrungphan","Ting Yu Liang",1,0.567726543899601,"HSBC BWF World Tour Super 300","Round of 32",6,0,16.6103659850797,17.578612292312,19.9208791390716
"WS",1,2,1264,"28-11-2018","Byeol Lim Lee","Yue Han",0,-3.219638291189,"HSBC BWF World Tour Super 300","Round of 32",-4,-1,-11.146264369942,-12.7010965477114,-16.9071521899285
"WS",1,2,1265,"28-11-2018","Isabel Zhong","Yiman Zhang",1,-2.3630920066142,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-4.68216275480422,-3.46268710740232,-3.16126087637182
"WS",1,2,1266,"28-11-2018","Gregoria Mariska Tunjung","Xuerui Li",1,-0.0462730575549995,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-5.14626436994197,-7.20928180748495,-9.41048968806874
"WS",1,2,1267,"28-11-2018","Hyo Min Kim","Rusydina Antardayu Riodingin",1,1.1825539332208,"HSBC BWF World Tour Super 300","Round of 32",9,1,24.5930918196297,25.784110025917,31.3893082290651
"WS",1,2,1268,"28-11-2018","Yi-Ting Hung","Disha Gupta",1,2.0491477256457,"HSBC BWF World Tour Super 300","Round of 32",8,0,18.8994949366117,18.9713266960757,22.8458152801713
"WS",1,2,1269,"28-11-2018","Fitriani Fitriani","Se Yeon Lee",1,-0.0204560681107,"HSBC BWF World Tour Super 300","Round of 32",6,3,17.7500576454022,20.1248522728015,25.4445237714667
"WS",1,2,1270,"28-11-2018","Nuntakarn Aimsaard","Ying Chun Lin",0,-0.5789782025,"HSBC BWF World Tour Super 300","Round of 32",7,3,19.9780864601669,21.106605928997,23.2508984403783
"WS",1,2,1271,"28-11-2018","Ji Won Bae","Lyanny Alessandra Mainaky",0,1.6507144601157,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-4.51058987955041,-6.55209260626092,-9.6231943244218
"WS",1,2,1272,"28-11-2018","Jin Wei Goh","Soraya De Visch Eijbergen",1,-0.206390494390798,"HSBC BWF World Tour Super 300","Round of 32",14,5,39.4203836810464,40.872312038115,44.8228832939419
"WS",1,2,1273,"28-11-2018","Se Young An","Ji Hyun Sung",1,-1.4805193146791,"HSBC BWF World Tour Super 300","Round of 32",-5,-1,-12.4787086646191,-12.1945966817414,-14.7454261075715
"WS",1,2,1274,"28-11-2018","Yu Jin Sim","Shuo Yun Sung",1,1.6575131103909,"HSBC BWF World Tour Super 300","Round of 32",9,2,24.5285967173837,25.3995300487885,31.672354440138
"WS",1,2,1275,"28-11-2018","Jui Jeon","Nitchaon Jindapol",0,-0.6995826028028,"HSBC BWF World Tour Super 300","Round of 32",4,1,10.5604779323151,13.5274692382098,16.027225332169
"WS",1,2,1276,"28-11-2018","Ga Eun Kim","Su Yu Chen",1,1.7306516949104,"HSBC BWF World Tour Super 300","Round of 32",12,5,34.2741193111044,35.4642509931432,41.5399376543011
"WS",1,2,1277,"29-11-2018","Ying Chun Lin","Yue Han",0,-3.5184639838958,"HSBC BWF World Tour Super 300","Round of 16",-6,-1,-16.8783151775108,-18.0319112896915,-17.3882958505756
"WS",1,2,1278,"29-11-2018","Xuerui Li","Yi-Ting Hung",1,2.3234984421739,"HSBC BWF World Tour Super 300","Round of 16",9,1,21.9493829893763,22.8622629579413,26.0383287422489
"WS",1,2,1279,"29-11-2018","Lyanny Alessandra Mainaky","Nitchaon Jindapol",0,-1.5387242439669,"HSBC BWF World Tour Super 300","Round of 16",-11,-2,-30.9462052452356,-32.2016095466902,-36.0761600578391
"WS",1,2,1280,"29-11-2018","Yu Jin Sim","Hyo Min Kim",1,1.5313736253067,"HSBC BWF World Tour Super 300","Round of 16",-8,-3,-23.3857273129205,-24.4915295753074,-24.8456618743833
"WS",1,2,1281,"29-11-2018","Busanan Ongbamrungphan","Fitriani Fitriani",1,0.197584510105401,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-8.38233234744176,-9.37831319324378,-10.2279576003038
"WS",1,2,1282,"29-11-2018","Ga Eun Kim","Ji Hyun Sung",1,-1.0147345742751,"HSBC BWF World Tour Super 300","Round of 16",2,1,5.63567449039156,5.17564743998324,4.68581350605067
"WS",1,2,1283,"29-11-2018","Ying Li Chiang","Brittney Tam",1,-0.690700778243399,"HSBC BWF World Tour Super 300","Round of 16",2,-1,5.22803363763796,6.69530345150634,8.79358432396386
"WS",1,2,1284,"29-11-2018","Jin Wei Goh","Yiman Zhang",1,0.0554030259146998,"HSBC BWF World Tour Super 300","Round of 16",5,1,12.4787086646191,11.2871723956035,17.0405401368341
"WS",1,2,1285,"30-11-2018","Yue Han","Nitchaon Jindapol",1,2.5948420021396,"HSBC BWF World Tour Super 300","Quarter final",-6,-1,-15.7965459098149,-16.2825611200864,-16.3883293215294
"WS",1,2,1286,"30-11-2018","Ying Li Chiang","Jin Wei Goh",0,-1.5502940003767,"HSBC BWF World Tour Super 300","Quarter final",-12,-7,-39.200328993773,-41.0606001156437,-49.6422839543856
"WS",1,2,1287,"30-11-2018","Xuerui Li","Fitriani Fitriani",1,2.2034706198564,"HSBC BWF World Tour Super 300","Quarter final",7,3,19.6602492149711,20.9520704397087,21.2652590961015
"WS",1,2,1289,"01-12-2018","Jin Wei Goh","Xuerui Li",1,-2.3733766547757,"HSBC BWF World Tour Super 300","Semi final",-2,-1,-5.38233234744176,-4.82512567927331,-5.00109643370929
"WS",1,2,1290,"01-12-2018","Yue Han","Hyo Min Kim",1,3.3441419784106,"HSBC BWF World Tour Super 300","Semi final",-2,-3,-8.77740380865198,-9.52687613753314,-9.72827382119442
"WS",1,2,1291,"02-12-2018","Xuerui Li","Yue Han",1,-0.221019492268701,"HSBC BWF World Tour Super 300","Final",11,5,31.8599057487313,33.1984713464461,35.8451643222879
"WS",1,2,1292,"12-12-2018","Akane YAMAGUCHI","V. Sindhu PUSARLA",0,0,"HSBC BWF World Tour Finals","Round 1",-2,1,-3.91019639244218,-5.21187057038447,-9.01204247948291
"WS",1,2,1293,"12-12-2018","Tzu Ying TAI","Beiwen ZHANG",1,0,"HSBC BWF World Tour Finals","Round 1",6,1,15.2925287398839,15.6251795168826,16.9934929702678
"WS",1,2,1294,"12-12-2018","Yufei CHEN","Ratchanok INTANON",1,0,"HSBC BWF World Tour Finals","Round 1",-3,1,-7.69213525277572,-9.00368868465156,-11.0422404415236
"WS",1,2,1295,"12-12-2018","Nozomi OKUHARA","Michelle LI",1,0,"HSBC BWF World Tour Finals","Round 1",3,1,8.70016959263755,10.7150351258352,12.2886976933653
"WS",1,2,1296,"13-12-2018","Tzu Ying TAI","V. Sindhu PUSARLA",0,0,"HSBC BWF World Tour Finals","Round 2",7,2,19.210759472188,20.5616163523472,23.0103252528606
"WS",1,2,1297,"13-12-2018","Nozomi OKUHARA","Ratchanok INTANON",1,0,"HSBC BWF World Tour Finals","Round 2",-7,-3,-18.9428102797568,-19.323100855726,-23.2419681947799
"WS",1,2,1298,"13-12-2018","Yufei CHEN","Michelle LI",0,0,"HSBC BWF World Tour Finals","Round 2",5,-1,12.4387931098259,13.0613492704907,16.9947892181677
"WS",1,2,1299,"13-12-2018","Akane YAMAGUCHI","Beiwen ZHANG",1,0,"HSBC BWF World Tour Finals","Round 2",11,1,30.1243508301089,31.2667293951845,34.7756540150835
"WS",1,2,1301,"14-12-2018","V. Sindhu PUSARLA","Beiwen ZHANG",1,1.44,"HSBC BWF World Tour Finals","Round 3",12,5,38.1378226162607,40.3809171383718,49.2455637787019
"WS",1,2,1302,"14-12-2018","Ratchanok INTANON","Michelle LI",1,0,"HSBC BWF World Tour Finals","Round 3",8,3,23.6238377712315,24.962399153767,29.0980789265617
"WS",1,2,1304,"15-12-2018","Akane YAMAGUCHI","Nozomi OKUHARA",0,-0.72,"HSBC BWF World Tour Finals","Semi final",-4,-3,-12.0134717861518,-11.5419681765032,-14.6173051075135
"WS",1,2,1305,"15-12-2018","V. Sindhu PUSARLA","Ratchanok INTANON",1,0.5787872852907,"HSBC BWF World Tour Finals","Semi final",5,1,12.706742302257,12.2035841880401,16.6304289055026
"WS",1,2,1306,"16-12-2018","V. Sindhu PUSARLA","Nozomi OKUHARA",1,0.232917981523799,"HSBC BWF World Tour Finals","Final",2,1,6.55390522269558,6.14020465139496,5.14332125318765
"WS",1,2,1307,"08-01-2019","Shuting Ji","Muralitharan Thinaah",0,2.1193301870384,"HSBC BWF World Tour Super 300","Qualification quarter final",5,2,15.3711154405659,15.6943655633886,16.1447964818162
"WS",1,2,1308,"08-01-2019","Riya Mookerjee","Lianne Tan",1,0.5189314493299,"HSBC BWF World Tour Super 300","Qualification quarter final",-6,-1,-15.2925287398839,-16.2157938029606,-17.7927570389798
"WS",1,2,1309,"08-01-2019","Disha Gupta","Yin Fun Lim",0,-1.1679047957558,"HSBC BWF World Tour Super 300","Qualification quarter final",-8,0,-21.1708439173948,-22.0017048574654,-25.2621559299533
"WS",1,2,1310,"08-01-2019","Ying Chun Lin","Supanida Katethong",1,-0.1928551077215,"HSBC BWF World Tour Super 300","Qualification quarter final",3,-1,6.65685424949238,6.0683657205132,7.47409477099302
"WS",1,2,1311,"09-01-2019","Phittayaporn Chaiwan","Jia Min Yeo",0,-0.764222860268901,"HSBC BWF World Tour Super 300","Round of 32",-12,-7,-36.7701021411735,-37.9599561006662,-45.8606947908779
"WS",1,2,1312,"09-01-2019","Fitriani Fitriani","Ying Ying Lee",1,0.788837223688099,"HSBC BWF World Tour Super 300","Round of 32",-3,1,-7.05646076238415,-7.99571902071009,-10.9427106032328
"WS",1,2,1313,"09-01-2019","Nitchaon Jindapol","Ying Chun Lin",1,0.579486816864899,"HSBC BWF World Tour Super 300","Round of 32",9,2,22.853006672199,23.1380953141395,29.4899838030099
"WS",1,2,1314,"09-01-2019","Sabrina Jaquet","Ayumi Mine",0,-0.197995345890502,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-5.82185441512669,-4.45891631004314,-6.90131100624886
"WS",1,2,1315,"09-01-2019","Michelle Li","Pui Yin Yip",1,1.2556298737531,"HSBC BWF World Tour Super 300","Round of 32",6,2,17.6536765053516,16.3280489011167,22.864784898866
"WS",1,2,1316,"09-01-2019","Ruselli Hartawan","Ying Li Chiang",0,1.6594874610604,"HSBC BWF World Tour Super 300","Round of 32",6,1,15.5604779323151,15.9161353775631,17.2762240785652
"WS",1,2,1317,"09-01-2019","Julie Dawall Jakobsen","Yvonne Li",0,-0.1403232893022,"HSBC BWF World Tour Super 300","Round of 32",-6,-4,-19.0633598389164,-20.7402364446622,-27.318949925182
"WS",1,2,1318,"09-01-2019","Yu Po Pai","Yanyan Cai",0,-3.3371508571499,"HSBC BWF World Tour Super 300","Round of 32",-7,0,-16.8031186194344,-17.2637867632006,-19.8103595930347
"WS",1,2,1319,"09-01-2019","Vaishnavi Reddy Jakka","Saena Kawakami",0,-2.1337077150075,"HSBC BWF World Tour Super 300","Round of 32",-12,-4,-33.4522648959777,-35.2533398726696,-41.8503264218987
"WS",1,2,1320,"09-01-2019","Ksenia Polikarpova","Busanan Ongbamrungphan",0,-3.0072513433637,"HSBC BWF World Tour Super 300","Round of 32",-9,0,-22.2672202345721,-22.8222792101109,-26.9332572549921
"WS",1,2,1321,"09-01-2019","Sri Krishna Priya Kudaravalli","Joy Xuan Deng",0,-1.1735512234761,"HSBC BWF World Tour Super 300","Round of 32",-14,-5,-41.9244008509773,-43.4461984123348,-48.1597352677167
"WS",1,2,1322,"09-01-2019","Ngan Yi Cheung","Shuting Ji",1,-1.0312425571384,"HSBC BWF World Tour Super 300","Round of 32",3,0,8.06449510224598,8.60218165248614,12.2366743510602
"WS",1,2,1323,"09-01-2019","Lianne Tan","Lyanny Alessandra Mainaky",1,0.696796777404099,"HSBC BWF World Tour Super 300","Round of 32",8,2,22.8917869636626,23.2908959247453,27.9791303705317
"WS",1,2,1324,"09-01-2019","Brittney Tam","Porntip Buranaprasertsuk",0,-0.8650826131846,"HSBC BWF World Tour Super 300","Round of 32",-12,-3,-34.8099085503918,-36.262410456968,-40.5263804685568
"WS",1,2,1325,"09-01-2019","Yulia Yosephin Susanto","Chananchida Jucharoen",1,0.0147254445296994,"HSBC BWF World Tour Super 300","Round of 32",4,2,11.2415054237897,12.4996701571008,18.0366112326863
"WS",1,2,1326,"09-01-2019","Yin Fun Lim","Pornpawee Chochuwong",0,-1.4070531507925,"HSBC BWF World Tour Super 300","Round of 32",-7,-2,-19.0245795474528,-19.8069131300361,-22.833221899466
"WS",1,2,1327,"10-01-2019","Jia Min Yeo","Yvonne Li",1,1.0616572216046,"HSBC BWF World Tour Super 300","Round of 16",15,11,53.5962132539352,55.4083475061505,58.8317756323214
"WS",1,2,1328,"10-01-2019","Nitchaon Jindapol","Fitriani Fitriani",1,-0.0427415091625016,"HSBC BWF World Tour Super 300","Round of 16",-11,-5,-31.3558885788004,-32.5028701969625,-38.2420888566111
"WS",1,2,1329,"10-01-2019","Ruselli Hartawan","Busanan Ongbamrungphan",0,0.333898957649701,"HSBC BWF World Tour Super 300","Round of 16",-7,-2,-18.4787086646191,-17.7949762493419,-23.7399775888282
"WS",1,2,1330,"10-01-2019","Ngan Yi Cheung","Joy Xuan Deng",0,1.095803263663,"HSBC BWF World Tour Super 300","Round of 16",9,4,25.7101372677358,26.4945652514933,33.1335308909914
"WS",1,2,1331,"10-01-2019","Michelle Li","Ayumi Mine",0,0.885093975008999,"HSBC BWF World Tour Super 300","Round of 16",15,6,44.6564516585462,46.2434865467095,53.7538354820466
"WS",1,2,1332,"10-01-2019","Saena Kawakami","Yanyan Cai",1,-2.5661068148569,"HSBC BWF World Tour Super 300","Round of 16",4,0,9.97469149468816,10.2877829225795,12.3191434478918
"WS",1,2,1333,"10-01-2019","Lianne Tan","Pornpawee Chochuwong",0,-1.4458097635116,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-8.76732698797896,-8.64601655288299,-7.54412413723228
"WS",1,2,1334,"10-01-2019","Yulia Yosephin Susanto","Porntip Buranaprasertsuk",0,-0.0638906264461002,"HSBC BWF World Tour Super 300","Round of 16",2,-4,1.37543327090949,1.73095336677562,4.09594799620477
"WS",1,2,1335,"11-01-2019","Busanan Ongbamrungphan","Saena Kawakami",0,0.1811610971555,"HSBC BWF World Tour Super 300","Quarter final",4,1,9.82842712474619,8.06798638223936,12.8901304721572
"WS",1,2,1336,"11-01-2019","Fitriani Fitriani","Jia Min Yeo",1,-0.428464434907999,"HSBC BWF World Tour Super 300","Quarter final",-7,-3,-22.7489175591994,-25.0476020730582,-33.8952937110225
"WS",1,2,1337,"11-01-2019","Pornpawee Chochuwong","Porntip Buranaprasertsuk",1,1.0521335685904,"HSBC BWF World Tour Super 300","Quarter final",6,2,16.3424119697753,16.7273289272739,18.3565871048617
"WS",1,2,1338,"11-01-2019","Michelle Li","Joy Xuan Deng",0,1.6261350282357,"HSBC BWF World Tour Super 300","Quarter final",-8,-5,-24.8917869636626,-25.980087069858,-27.8273526076526
"WS",1,2,1339,"12-01-2019","Busanan Ongbamrungphan","Pornpawee Chochuwong",1,-0.574265718494901,"HSBC BWF World Tour Super 300","Semi final",11,3,33.8154551422566,35.1055367974356,39.0999413199477
"WS",1,2,1340,"12-01-2019","Fitriani Fitriani","Joy Xuan Deng",1,0.7185168556658,"HSBC BWF World Tour Super 300","Semi final",-9,-2,-23.6748610873257,-25.3725036292058,-30.0202646194488
"WS",1,2,1341,"13-01-2019","Fitriani Fitriani","Busanan Ongbamrungphan",1,0.468209262632902,"HSBC BWF World Tour Super 300","Final",9,4,25.7999408752936,26.6797360853295,30.0490152272031
"WS",1,2,1342,"15-01-2019","Disha Gupta","Yulia Yosephin Susanto",0,-1.6788313843191,"HSBC BWF World Tour Super 500","Qualification quarter final",-4,-3,-13.0699325485359,-14.638185629866,-15.6671359631468
"WS",1,2,1343,"15-01-2019","Sabrina Jaquet","Mugdha Agrey",0,1.7058209703832,"HSBC BWF World Tour Super 500","Qualification quarter final",4,-1,9.66489341222746,10.2349365346197,14.5279913713982
"WS",1,2,1344,"15-01-2019","Jia Min Yeo","Yvonne Li",1,1.1640761690178,"HSBC BWF World Tour Super 500","Qualification quarter final",13,6,38.8664784583508,39.9919378772185,46.4191661293959
"WS",1,2,1345,"15-01-2019","Rituparna Das","Ruselli Hartawan",0,0.4316714027485,"HSBC BWF World Tour Super 500","Qualification quarter final",-8,-2,-22.7646646948835,-24.73539582185,-31.6053384324619
"WS",1,2,1346,"16-01-2019","Tzu Ying Tai","Ngan Yi Cheung",1,4.632870360295,"HSBC BWF World Tour Super 500","Round of 32",12,3,31.5032882120719,32.7687970737617,35.8831866295518
"WS",1,2,1347,"16-01-2019","Line Højmark Kjaersfeldt","Lyanny Alessandra Mainaky",1,3.5060294993725,"HSBC BWF World Tour Super 500","Round of 32",12,5,36.8199853710649,38.3370283974965,42.7020541878397
"WS",1,2,1348,"16-01-2019","Ratchanok Intanon","Gregoria Mariska Tunjung",1,0.561774931564601,"HSBC BWF World Tour Super 500","Round of 32",6,5,21.2994278164162,23.1042542594473,26.7240952522423
"WS",1,2,1349,"16-01-2019","Bingjiao He","Busanan Ongbamrungphan",1,2.6561649275424,"HSBC BWF World Tour Super 500","Round of 32",6,4,19.3378817409671,19.8086631545474,24.1442054746819
"WS",1,2,1350,"16-01-2019","Sayaka Takahashi","Nozomi Okuhara",0,-2.4903028925007,"HSBC BWF World Tour Super 500","Round of 32",-6,-3,-18.3358392601559,-19.8740199394211,-21.9984143944057
"WS",1,2,1351,"16-01-2019","Joy Xuan DENG","Saina Nehwal",0,-1.596996767587,"HSBC BWF World Tour Super 500","Round of 32",7,4,21.1597361560938,22.3607284410915,27.4623965096034
"WS",1,2,1352,"16-01-2019","Aya Ohori","Ga Eun Kim",1,-1.5567308507969,"HSBC BWF World Tour Super 500","Round of 32",5,-2,11.2027251323261,11.631603809193,11.1075283979837
"WS",1,2,1353,"16-01-2019","Chloe Birch","Sabrina Jaquet",1,-0.2174923906241,"HSBC BWF World Tour Super 500","Round of 32",-5,-1,-13.5604779323151,-13.4105431205163,-17.5881399127482
"WS",1,2,1354,"16-01-2019","Fitriani Fitriani","Yulia Yosephin Susanto",1,2.5032410092691,"HSBC BWF World Tour Super 500","Round of 32",5,4,18.368506903548,20.0763494388727,25.4452816669887
"WS",1,2,1355,"16-01-2019","Ruselli Hartawan","Pui Yin Yip",0,0.613562126675099,"HSBC BWF World Tour Super 500","Round of 32",2,1,5.18154055035206,4.22222516986618,4.74410875921809
"WS",1,2,1356,"16-01-2019","Ying Ying Lee","Evgeniya Kosetskaya",1,1.8939287772226,"HSBC BWF World Tour Super 500","Round of 32",-10,-4,-29.1278549411624,-31.3610357710736,-37.7724832687945
"WS",1,2,1357,"16-01-2019","Michelle Li","Ji Hyun Sung",0,-0.0429031366638992,"HSBC BWF World Tour Super 500","Round of 32",-2,-2,-6.95350691271409,-6.35404274137046,-8.31358268776081
"WS",1,2,1358,"16-01-2019","Soniia Cheah","Fangjie Gao",0,-1.1668060329044,"HSBC BWF World Tour Super 500","Round of 32",2,0,4.87831517751085,6.16453556127308,8.65557274440703
"WS",1,2,1359,"16-01-2019","Nitchaon Jindapol","Carolina Marin",0,-3.2617975325827,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-4.09637631717731,-3.74920775049165,-4.94707645146156
"WS",1,2,1360,"16-01-2019","Akane Yamaguchi","Jin Wei Goh",0,2.7720941368749,"HSBC BWF World Tour Super 500","Round of 32",-7,-2,-20.5220240077642,-20.739351317552,-25.5956522595503
"WS",1,2,1361,"16-01-2019","Yiman Zhang","Jia Min Yeo",0,-1.7301537538487,"HSBC BWF World Tour Super 500","Round of 32",3,0,7.56047793231507,7.3385382516364,9.92604126377343
"WS",1,2,1362,"17-01-2019","Tzu Ying Tai","Line Højmark Kjaersfeldt",1,3.2283173503372,"HSBC BWF World Tour Super 500","Round of 16",-2,0,-3.65685424949238,-3.9805392313863,-4.60148595497598
"WS",1,2,1363,"17-01-2019","Ratchanok Intanon","Chloe Birch",1,2.5605001810818,"HSBC BWF World Tour Super 500","Round of 16",9,1,23.6748610873257,24.7062428050557,27.3182720962791
"WS",1,2,1364,"17-01-2019","Aya Ohori","Nozomi Okuhara",0,-3.9720980513292,"HSBC BWF World Tour Super 500","Round of 16",7,4,22.2994278164162,24.1867584284179,28.0904423044064
"WS",1,2,1365,"17-01-2019","Pui Yin Yip","Saina Nehwal",0,-2.4500506352492,"HSBC BWF World Tour Super 500","Round of 16",-7,3,-15.5216976408515,-15.9163440448444,-20.4352186881474
"WS",1,2,1366,"17-01-2019","Evgeniya Kosetskaya","Ji Hyun Sung",0,-3.7346368846682,"HSBC BWF World Tour Super 500","Round of 16",-4,-1,-10.7965459098149,-11.4123826374841,-11.5314666517625
"WS",1,2,1368,"17-01-2019","Bingjiao He","Fitriani Fitriani",1,1.5548571450555,"HSBC BWF World Tour Super 500","Round of 16",7,3,20.246035652598,22.4254130351591,25.0697347869954
"WS",1,2,1369,"17-01-2019","Jin Wei Goh","Yiman Zhang",1,0.899671628364399,"HSBC BWF World Tour Super 500","Round of 16",8,5,23.6238377712315,27.0096500106431,32.6984460154959
"WS",1,2,1370,"18-01-2019","Tzu Ying Tai","Ratchanok Intanon",0,2.2830257081511,"HSBC BWF World Tour Super 500","Quarter final",-8,-6,-26.3060005260357,-29.9121714399958,-35.5071707644339
"WS",1,2,1371,"18-01-2019","Jin Wei Goh","Bingjiao He",1,-2.6719432910007,"HSBC BWF World Tour Super 500","Quarter final",6,4,19.5673770088473,21.1485864046755,25.6543478218304
"WS",1,2,1372,"18-01-2019","Ji Hyun Sung","Carolina Marin",0,-1.852411888348,"HSBC BWF World Tour Super 500","Quarter final",-8,0,-20.1708439173948,-20.8056316262967,-24.2974498968226
"WS",1,2,1373,"18-01-2019","Saina Nehwal","Nozomi Okuhara",1,-1.4107775530732,"HSBC BWF World Tour Super 500","Quarter final",3,-1,6.84303899710077,9.14270552811458,11.5917464480672
"WS",1,2,1374,"19-01-2019","Carolina Marin","Saina Nehwal",1,0.4767611595069,"HSBC BWF World Tour Super 500","Semi final",5,3,18.1884396268843,18.9611061993179,23.642007791679
"WS",1,2,1375,"19-01-2019","Ratchanok Intanon","Jin Wei Goh",1,1.5608805649378,"HSBC BWF World Tour Super 500","Semi final",5,0,12.5604779323151,12.8653964474136,13.0228850190954
"WS",1,2,1376,"20-01-2019","Ratchanok Intanon","Carolina Marin",1,-0.504706570989799,"HSBC BWF World Tour Super 500","Final",12,6,36.9562820659086,38.0840848052201,43.8650828486931
"WS",1,2,1377,"22-01-2019","Choirunnisa Choirunnisa","Chloe Birch",0,0.766677498798801,"HSBC BWF World Tour Super 500","Qualification quarter final",5,2,13.7965459098149,15.2358498827788,17.8727848822076
"WS",1,2,1378,"22-01-2019","Aurum Oktavia Winata","Dinar Dyah Ayustine",0,-0.897928790645199,"HSBC BWF World Tour Super 500","Qualification quarter final",-5,-5,-17.4775734012895,-20.6021931342843,-24.7647256133294
"WS",1,2,1379,"22-01-2019","Ruselli Hartawan","Ying Li Chiang",1,1.6466408718391,"HSBC BWF World Tour Super 500","Qualification quarter final",14,2,39.5964867851085,41.0106699852766,47.0533312356172
"WS",1,2,1380,"22-01-2019","Yulia Yosephin Susanto","Lianne Tan",1,0.1202066988361,"HSBC BWF World Tour Super 500","Qualification quarter final",2,-1,4.64224720001106,3.28693658768437,5.1608433543322
"WS",1,2,1381,"23-01-2019","Yiman Zhang","Carolina Marin",0,-3.8919758418246,"HSBC BWF World Tour Super 500","Round of 32",-7,-3,-20.246035652598,-22.0286949805231,-24.8575520956305
"WS",1,2,1382,"23-01-2019","Yu Po Pai","Ruselli Hartawan",0,-1.4499439072581,"HSBC BWF World Tour Super 500","Round of 32",-9,-1,-23.3889050570613,-24.3344796717586,-26.9797004010163
"WS",1,2,1383,"23-01-2019","Fitriani Fitriani","Line Højmark Kjaersfeldt",1,0.2528655454569,"HSBC BWF World Tour Super 500","Round of 32",5,1,13.5604779323151,16.0800073760027,19.0290044390883
"WS",1,2,1384,"23-01-2019","Bingjiao He","Jin Wei Goh",1,1.6948894171061,"HSBC BWF World Tour Super 500","Round of 32",-5,0,-12.706742302257,-12.1212693617946,-16.2022859779078
"WS",1,2,1385,"23-01-2019","Soniia Cheah","Ratchanok Intanon",0,-3.9468083798187,"HSBC BWF World Tour Super 500","Round of 32",-6,-1,-14.9746914946882,-14.5540468797741,-18.6755160585238
"WS",1,2,1386,"23-01-2019","Lyanny Alessandra Mainaky","Sayaka Takahashi",0,-3.2883953929217,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-5.41421356237309,-4.54640213435574,-6.58380518212496
"WS",1,2,1387,"23-01-2019","Saina Nehwal","Dinar Dyah Ayustine",1,3.4467183045968,"HSBC BWF World Tour Super 500","Round of 32",-14,-8,-43.760806926088,-45.441299144874,-50.3221994007132
"WS",1,2,1388,"23-01-2019","Akane Yamaguchi","Yue Han",0,-0.330707875441201,"HSBC BWF World Tour Super 500","Round of 32",5,-1,12.9328426046586,13.3359053765701,11.8251078402535
