"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"WS",1,2,1663,"29-03-2019","Ratchanok Intanon","Busanan Ongbamrungphan",1,2.2659303397533,"HSBC BWF World Tour Super 500","Quarter final",3,4,4.59925822377868,1.23076923076923
"WS",1,2,1664,"30-03-2019","Yue Han","Ratchanok Intanon",1,-1.7248430668576,"HSBC BWF World Tour Super 500","Semi final",-6,-1,-3.56047793231507,-0.333333333333333
"WS",1,2,1665,"30-03-2019","Bingjiao He","V. Sindhu Pusarla",1,1.418025670991,"HSBC BWF World Tour Super 500","Semi final",2,1,1.31783724519578,5.54545454545455
"WS",1,2,1666,"31-03-2019","Ratchanok Intanon","Bingjiao He",1,-0.197888701327201,"HSBC BWF World Tour Super 500","Final",6,1,4.52859671738373,6.33333333333333
"WS",1,2,1667,"02-04-2019","Chloe Birch","Busanan Ongbamrungphan",0,-2.5973683689979,"HSBC BWF World Tour Super 750","Round of 32",-11,-2,-6.85300667219901,-0.451612903225806
"WS",1,2,1668,"02-04-2019","Soniia Cheah","Akane Yamaguchi",0,-4.6995995857533,"HSBC BWF World Tour Super 750","Round of 32",-5,3,-1.27905695373217,5.35135135135135
"WS",1,2,1669,"02-04-2019","Xiaoxin Chen","Ga Eun Kim",1,-0.14287157515,"HSBC BWF World Tour Super 750","Round of 32",-8,-1,-4.70674230225704,2.35294117647059
"WS",1,2,1670,"02-04-2019","Tzu Ying Tai","Joy Xuan DENG",1,4.0928678365056,"HSBC BWF World Tour Super 750","Round of 32",7,0,3.12095586463014,0
"WS",1,2,1671,"02-04-2019","Xuerui Li","Yanyan Cai",1,1.544408868094,"HSBC BWF World Tour Super 750","Round of 32",15,7,12.4269563906659,-1.55555555555556
"WS",1,2,1672,"02-04-2019","Mia Blichfeldt","Nozomi Okuhara",0,-1.6546330644901,"HSBC BWF World Tour Super 750","Round of 32",-6,-1,-3.29252873988394,-0.333333333333333
"WS",1,2,1673,"02-04-2019","Yufei Chen","Yue Han",1,3.3984748336658,"HSBC BWF World Tour Super 750","Round of 32",-2,5,4.03878029146361,0.5
"WS",1,2,1674,"02-04-2019","Pui Yin Yip","Sayaka Takahashi",0,-2.503477827645,"HSBC BWF World Tour Super 750","Round of 32",8,7,11.4183901334394,1.64705882352941
"WS",1,2,1675,"03-04-2019","Line Højmark Kjaersfeldt","Bingjiao He",0,-1.9618072914204,"HSBC BWF World Tour Super 750","Round of 32",11,7,13.4682781862041,-3.54838709677419
"WS",1,2,1676,"03-04-2019","Nitchaon Jindapol","Jin Wei Goh",0,-1.603572615137,"HSBC BWF World Tour Super 750","Round of 32",-8,-3,-8.20962420885841,2.35294117647059
"WS",1,2,1677,"03-04-2019","V. Sindhu Pusarla","Aya Ohori",1,1.6411630948993,"HSBC BWF World Tour Super 750","Round of 32",2,1,2.18154055035205,3.52380952380952
"WS",1,2,1678,"03-04-2019","Beiwen Zhang","Ngan Yi Cheung",1,1.4618374342686,"HSBC BWF World Tour Super 750","Round of 32",4,0,1.87831517751085,2.94736842105263
"WS",1,2,1679,"03-04-2019","Ji Hyun Sung","Fitriani Fitriani",1,0.451800723542301,"HSBC BWF World Tour Super 750","Round of 32",6,5,6.38119708411222,-1.66666666666667
"WS",1,2,1680,"03-04-2019","Pornpawee Chochuwong","Saina Nehwal",1,-2.553618229632,"HSBC BWF World Tour Super 750","Round of 32",-2,-1,-2.44948974278318,0.476190476190476
"WS",1,2,1681,"03-04-2019","Evgeniya Kosetskaya","Kirsty Gilmour",0,-2.9510281771751,"HSBC BWF World Tour Super 750","Round of 32",-2,2,0.675590045184723,-3.52380952380952
"WS",1,2,1682,"03-04-2019","Ratchanok Intanon","Gregoria Mariska Tunjung",1,3.5650293624992,"HSBC BWF World Tour Super 750","Round of 32",9,3,6.57848477014839,3.27272727272727
"WS",1,2,1683,"04-04-2019","Tzu Ying Tai","Busanan Ongbamrungphan",1,3.6011215676655,"HSBC BWF World Tour Super 750","Round of 16",5,2,2.87831517751085,0.648648648648649
"WS",1,2,1684,"04-04-2019","Jin Wei Goh","Pornpawee Chochuwong",1,-0.0816991336057981,"HSBC BWF World Tour Super 750","Round of 16",-5,-1,-3.74201848266712,3.35135135135135
"WS",1,2,1685,"04-04-2019","V. Sindhu Pusarla","Ji Hyun Sung",0,0.435406386710401,"HSBC BWF World Tour Super 750","Round of 16",-3,-2,-2.96811878506867,-1.23076923076923
"WS",1,2,1686,"04-04-2019","Xuerui Li","Nozomi Okuhara",0,-1.3494026927152,"HSBC BWF World Tour Super 750","Round of 16",-3,-1,-2.14626436994197,4.76923076923077
"WS",1,2,1687,"04-04-2019","Kirsty Gilmour","Bingjiao He",0,-2.4926840806671,"HSBC BWF World Tour Super 750","Round of 16",-6,-1,-3.56047793231507,1.66666666666667
"WS",1,2,1688,"04-04-2019","Ratchanok Intanon","Beiwen Zhang",1,2.4238156077601,"HSBC BWF World Tour Super 750","Round of 16",-2,0,-1.46410161513775,-1.58333333333333
"WS",1,2,1689,"04-04-2019","Sayaka Takahashi","Akane Yamaguchi",1,-2.1096683319498,"HSBC BWF World Tour Super 750","Round of 16",-5,-4,-6.23493271417025,3.35135135135135
"WS",1,2,1690,"04-04-2019","Yufei Chen","Xiaoxin Chen",1,3.0003448438692,"HSBC BWF World Tour Super 750","Round of 16",9,6,11.7136413787893,-4.72727272727273
"WS",1,2,1691,"05-04-2019","Tzu Ying Tai","Ratchanok Intanon",1,0.440124974545201,"HSBC BWF World Tour Super 750","Quarter final",2,0,-0.171572875253809,3.5
"WS",1,2,1692,"05-04-2019","Bingjiao He","Nozomi Okuhara",0,-0.00130346050859998,"HSBC BWF World Tour Super 750","Quarter final",-2,0,-0.0963763171773133,0.5
"WS",1,2,1693,"05-04-2019","Yufei Chen","Ji Hyun Sung",1,2.9727518953418,"HSBC BWF World Tour Super 750","Quarter final",3,2,2.36772047508719,-0.769230769230769
"WS",1,2,1694,"05-04-2019","Pornpawee Chochuwong","Akane Yamaguchi",1,-2.0746050072261,"HSBC BWF World Tour Super 750","Quarter final",-11,-3,-8.32514262719859,-2.45161290322581
"WS",1,2,1695,"06-04-2019","Tzu Ying Tai","Yufei Chen",1,-0.2322002417975,"HSBC BWF World Tour Super 750","Semi final",7,3,5.24603565259804,4
"WS",1,2,1696,"06-04-2019","Akane Yamaguchi","Nozomi Okuhara",1,0.0539849634714983,"HSBC BWF World Tour Super 750","Semi final",6,2,6.46749175774325,2.33333333333333
"WS",1,2,1697,"07-04-2019","Tzu Ying Tai","Akane Yamaguchi",1,0.842861332962002,"HSBC BWF World Tour Super 750","Final",5,1,3.11438315501064,-1.35135135135135
"WS",1,2,1698,"09-04-2019","Hui Zhen Grace Chua","Khan Insyirah",1,-0.6938008061704,"HSBC BWF World Tour Super 500","Qualification quarter final",16,11,22.0008202371032,-2.15384615384615
"WS",1,2,1699,"09-04-2019","Jia Rong Sito","Disha Gupta",0,1.8383452364823,"HSBC BWF World Tour Super 500","Qualification quarter final",-6,-2,-3.29252873988395,-0.333333333333333
"WS",1,2,1700,"09-04-2019","Brittney Tam","Yue Yann Jaslyn Hooi",0,-0.9699435575082,"HSBC BWF World Tour Super 500","Qualification quarter final",-4,-2,-3.70016959263755,3.05263157894737
"WS",1,2,1701,"09-04-2019","Mugdha Agrey","Lauren Lam",1,0.867726026172602,"HSBC BWF World Tour Super 500","Qualification quarter final",-5,-1,-3.38233234744176,5.35135135135135
"WS",1,2,1702,"10-04-2019","Nitchaon Jindapol","Yue Han",1,-1.9380020747415,"HSBC BWF World Tour Super 500","Round of 32",-7,-2,-4.94281027975683,2
"WS",1,2,1703,"10-04-2019","Lyanny Alessandra Mainaky","V. Sindhu Pusarla",0,-4.2477182516783,"HSBC BWF World Tour Super 500","Round of 32",-12,-2,-10.2786495399127,2
"WS",1,2,1704,"10-04-2019","Xuerui Li","Sayaka Takahashi",1,0.389839967319199,"HSBC BWF World Tour Super 500","Round of 32",8,5,7.20962420885841,3.64705882352941
"WS",1,2,1705,"10-04-2019","Mia Blichfeldt","Gregoria Mariska Tunjung",1,1.1172657535071,"HSBC BWF World Tour Super 500","Round of 32",5,2,4.38233234744176,0.648648648648649
"WS",1,2,1706,"10-04-2019","Ratchanok Intanon","Fitriani Fitriani",1,3.2648886059632,"HSBC BWF World Tour Super 500","Round of 32",3,2,3.55390522269557,3.23076923076923
"WS",1,2,1707,"10-04-2019","Busanan Ongbamrungphan","Kirsty Gilmour",1,-0.0786373047845018,"HSBC BWF World Tour Super 500","Round of 32",10,3,8.71013726773579,-1.125
"WS",1,2,1708,"10-04-2019","Evgeniya Kosetskaya","Nozomi Okuhara",0,-5.8116211069571,"HSBC BWF World Tour Super 500","Round of 32",-8,-2,-5.71013726773579,-5.64705882352941
"WS",1,2,1709,"10-04-2019","Yulia Yosephin Susanto","Saina Nehwal",0,-4.1893263455989,"HSBC BWF World Tour Super 500","Round of 32",-5,0,-2.38890505706126,-2.64864864864865
"WS",1,2,1710,"10-04-2019","Yanyan Cai","Ying Li Chiang",1,2.5151591911333,"HSBC BWF World Tour Super 500","Round of 32",10,4,7.12435083010889,2.875
"WS",1,2,1711,"10-04-2019","Hui Zhen Grace Chua","Disha Gupta",1,1.0409984971934,"HSBC BWF World Tour Super 500","Round of 32",2,3,3.50288190660137,5.5
"WS",1,2,1712,"10-04-2019","Akane Yamaguchi","Aya Ohori",1,4.1312949497011,"HSBC BWF World Tour Super 500","Round of 32",-2,1,-0.110988189531888,-3.5
"WS",1,2,1713,"10-04-2019","Mugdha Agrey","Pornpawee Chochuwong",0,-3.2222380911274,"HSBC BWF World Tour Super 500","Round of 32",-15,-5,-12.5021529487424,-2.44444444444444
"WS",1,2,1714,"10-04-2019","Xiaoxin Chen","Yue Yann Jaslyn Hooi",1,2.5547553864592,"HSBC BWF World Tour Super 500","Round of 32",8,3,6.56387289779382,1.64705882352941
"WS",1,2,1715,"10-04-2019","Tzu Ying Tai","Beiwen Zhang",0,4.1228822708241,"HSBC BWF World Tour Super 500","Round of 32",7,2,5.79654590981486,6
"WS",1,2,1716,"10-04-2019","Jia Min Yeo","Ruselli Hartawan",1,0.744358990026901,"HSBC BWF World Tour Super 500","Round of 32",-3,0,-1.87831517751085,-1.23076923076923
"WS",1,2,1717,"10-04-2019","Ji Hyun Sung","Joy Xuan DENG",1,1.6517785476914,"HSBC BWF World Tour Super 500","Round of 32",6,4,7.47757340128953,0.333333333333333
"WS",1,2,1718,"11-04-2019","Yanyan Cai","Xuerui Li",1,-1.9198183488649,"HSBC BWF World Tour Super 500","Round of 16",5,0,2.56047793231507,0.648648648648649
"WS",1,2,1719,"11-04-2019","Mia Blichfeldt","V. Sindhu Pusarla",0,-0.0937305660826019,"HSBC BWF World Tour Super 500","Round of 16",-8,-2,-4.7566303550217,-1.64705882352941
"WS",1,2,1720,"11-04-2019","Busanan Ongbamrungphan","Nozomi Okuhara",0,-2.5114120378119,"HSBC BWF World Tour Super 500","Round of 16",3,3,4.06335983891644,-0.769230769230769
"WS",1,2,1721,"11-04-2019","Pornpawee Chochuwong","Saina Nehwal",1,-1.1605194104552,"HSBC BWF World Tour Super 500","Round of 16",-5,1,-1.47067432475725,-0.648648648648649
"WS",1,2,1722,"11-04-2019","Ratchanok Intanon","Yue Han",1,2.4117398379057,"HSBC BWF World Tour Super 500","Round of 16",-2,0,-1.4142135623731,2.5
"WS",1,2,1723,"11-04-2019","Akane Yamaguchi","Hui Zhen Grace Chua",1,5.2479826904489,"HSBC BWF World Tour Super 500","Round of 16",15,7,11.5233327078432,-1.55555555555556
"WS",1,2,1724,"11-04-2019","Ji Hyun Sung","Ruselli Hartawan",1,1.5910785486143,"HSBC BWF World Tour Super 500","Round of 16",4,1,1.51058987955041,2.94736842105263
"WS",1,2,1725,"11-04-2019","Tzu Ying Tai","Xiaoxin Chen",1,3.6808793415233,"HSBC BWF World Tour Super 500","Round of 16",6,3,5.47757340128953,2.33333333333333
"WS",1,2,1726,"12-04-2019","Saina Nehwal","Nozomi Okuhara",0,-0.660838596250901,"HSBC BWF World Tour Super 500","Quarter final",-13,-5,-12.7847091906548,4.48275862068966
"WS",1,2,1727,"12-04-2019","Akane Yamaguchi","Ratchanok Intanon",1,0.191653254857999,"HSBC BWF World Tour Super 500","Quarter final",8,4,7.15973615609375,-2.35294117647059
"WS",1,2,1728,"12-04-2019","Yanyan Cai","V. Sindhu Pusarla",1,-1.2719549210407,"HSBC BWF World Tour Super 500","Quarter final",-8,-3,-7.48210363009782,2.35294117647059
"WS",1,2,1729,"12-04-2019","Tzu Ying Tai","Ji Hyun Sung",0,3.3513930092899,"HSBC BWF World Tour Super 500","Quarter final",10,7,13.054064623831,-1.125
"WS",1,2,1730,"13-04-2019","Tzu Ying Tai","Akane Yamaguchi",1,1.1867404308236,"HSBC BWF World Tour Super 500","Semi final",-6,-3,-4.98816328083994,-2.33333333333333
"WS",1,2,1731,"13-04-2019","V. Sindhu Pusarla","Nozomi Okuhara",0,-1.8160303022732,"HSBC BWF World Tour Super 500","Semi final",-14,-4,-8.91750177444499,1
"WS",1,2,1732,"14-04-2019","Tzu Ying Tai","Nozomi Okuhara",1,1.7101164798464,"HSBC BWF World Tour Super 500","Final",2,-2,-0.261376482811627,1.5
"WS",1,2,1733,"30-04-2019","Emily Beach","Ella Smith",1,0.36,"HSBC BWF World Tour Super 300","Qualification quarter final",3,-1,1.22803363763797,-0.769230769230769
"WS",1,2,1734,"30-04-2019","Jinjing Qin","Isabelle Rusli",1,0.7216806195647,"HSBC BWF World Tour Super 300","Qualification quarter final",10,0,5.58505747976789,-1.125
"WS",1,2,1735,"30-04-2019","Yun Li","Yingzi Jiang",1,0.239970190635599,"HSBC BWF World Tour Super 300","Qualification quarter final",11,7,13.2741193111044,0.451612903225806
"WS",1,2,1736,"30-04-2019","Shaunna Li","Yaxin Wei",0,0.254674693030599,"HSBC BWF World Tour Super 300","Qualification quarter final",-16,-7,-13.6630243681656,0.153846153846154
"WS",1,2,1737,"01-05-2019","Yaxin Wei","Isabel Zhong",1,2.8603708675954,"HSBC BWF World Tour Super 300","Round of 32",13,4,9.27061520005086,1.51724137931034
"WS",1,2,1738,"01-05-2019","Gregoria Mariska Tunjung","Yiman Zhang",1,-0.371991874648299,"HSBC BWF World Tour Super 300","Round of 32",5,3,6.87060238168855,2.64864864864865
"WS",1,2,1739,"01-05-2019","Akane Yamaguchi","Yu Jin Sim",1,4.1172524364038,"HSBC BWF World Tour Super 300","Round of 32",4,1,4.79654590981486,2.94736842105263
"WS",1,2,1740,"01-05-2019","Yun Li","Jui Jeon",0,0.656330634885701,"HSBC BWF World Tour Super 300","Round of 32",6,2,4.96811878506867,0.333333333333333
"WS",1,2,1741,"01-05-2019","Emily Beach","Hyo Min Kim",0,-0.461205312970801,"HSBC BWF World Tour Super 300","Round of 32",-9,0,-5.43879310982592,2.72727272727273
"WS",1,2,1742,"01-05-2019","Sayaka Takahashi","Jia Min Yeo",1,0.7391228767861,"HSBC BWF World Tour Super 300","Round of 32",10,3,7.71013726773579,4.875
"WS",1,2,1743,"01-05-2019","Jinjing Qin","Hsuan-Yu Wendy Chen",1,0.5778941898378,"HSBC BWF World Tour Super 300","Round of 32",4,3,6.09319857303657,0.947368421052632
"WS",1,2,1744,"01-05-2019","Se Young An","Xiaoxin Chen",0,-2.4582431613284,"HSBC BWF World Tour Super 300","Round of 32",3,1,2.59575411272515,-2.76923076923077
"WS",1,2,1745,"01-05-2019","Fitriani Fitriani","Louisa Ma",1,1.4303080665296,"HSBC BWF World Tour Super 300","Round of 32",9,4,7.57394971846684,-4.72727272727273
"WS",1,2,1746,"01-05-2019","Xuerui Li","Anura Prabhudesai",1,5.0721963823852,"HSBC BWF World Tour Super 300","Round of 32",12,13,26.9087186678275,6
"WS",1,2,1747,"01-05-2019","Shuting Ji","Ying Li Chiang",1,2.8515528971718,"HSBC BWF World Tour Super 300","Round of 32",-8,-2,-5.02457954745282,0.352941176470588
"WS",1,2,1748,"01-05-2019","Zhiyi Wang","Saina Nehwal",0,-3.4433322756604,"HSBC BWF World Tour Super 300","Round of 32",5,1,2.24264068711929,0.648648648648649
"WS",1,2,1749,"01-05-2019","Sally Fu","Ruselli Hartawan",0,-2.0382474486988,"HSBC BWF World Tour Super 300","Round of 32",-16,-8,-16.6790376583921,-3.84615384615385
"WS",1,2,1750,"01-05-2019","Yulia Yosephin Susanto","Aya Ohori",0,-1.3469790927219,"HSBC BWF World Tour Super 300","Round of 32",-6,-4,-6.14965933542072,-2.33333333333333
"WS",1,2,1751,"01-05-2019","Lyanny Alessandra Mainaky","Saena Kawakami",0,-4.4436449001022,"HSBC BWF World Tour Super 300","Round of 32",-4,-5,-6.01347178615178,-6.94736842105263
"WS",1,2,1752,"01-05-2019","Soniia Cheah","Beiwen Zhang",0,-2.4094145721415,"HSBC BWF World Tour Super 300","Round of 32",-2,-3,-2.95350691271409,-1.54545454545455
"WS",1,2,1753,"02-05-2019","Sayaka Takahashi","Hyo Min Kim",1,1.3607552037626,"HSBC BWF World Tour Super 300","Round of 16",10,5,9.52746145405419,-1.125
"WS",1,2,1754,"02-05-2019","Jinjing Qin","Se Young An",0,-0.4081746462143,"HSBC BWF World Tour Super 300","Round of 16",-9,-1,-4.85300667219901,-1.27272727272727
"WS",1,2,1755,"02-05-2019","Gregoria Mariska Tunjung","Yun Li",1,0.6195182668903,"HSBC BWF World Tour Super 300","Round of 16",7,1,4.29252873988395,2
"WS",1,2,1756,"02-05-2019","Xuerui Li","Ruselli Hartawan",1,1.1725734525615,"HSBC BWF World Tour Super 300","Round of 16",5,2,4.38233234744176,2.64864864864865
"WS",1,2,1757,"02-05-2019","Saena Kawakami","Zhiyi Wang",1,1.7887126694747,"HSBC BWF World Tour Super 300","Round of 16",-5,-2,-3.92819840740225,1.35135135135135
"WS",1,2,1758,"02-05-2019","Ying Li Chiang","Beiwen Zhang",1,-3.4342685652696,"HSBC BWF World Tour Super 300","Round of 16",-9,-1,-5.35702384212992,2.72727272727273
"WS",1,2,1759,"02-05-2019","Akane Yamaguchi","Yaxin Wei",1,5.2231274345667,"HSBC BWF World Tour Super 300","Round of 16",10,3,4.94938298937632,-1.125
"WS",1,2,1760,"02-05-2019","Fitriani Fitriani","Aya Ohori",0,0.488518799137801,"HSBC BWF World Tour Super 300","Round of 16",-10,-1,-7.20612009780488,-0.875
"WS",1,2,1761,"03-05-2019","Se Young An","Beiwen Zhang",1,-1.3050680081449,"HSBC BWF World Tour Super 300","Quarter final",-4,-2,-4.14965933542072,-2.94736842105263
"WS",1,2,1762,"03-05-2019","Akane Yamaguchi","Gregoria Mariska Tunjung",1,3.7352902319253,"HSBC BWF World Tour Super 300","Quarter final",7,1,4.21075947218795,0
"WS",1,2,1763,"03-05-2019","Aya Ohori","Zhiyi Wang",0,0.00475600165920014,"HSBC BWF World Tour Super 300","Quarter final",5,1,3.79654590981486,4.64864864864865
"WS",1,2,1764,"03-05-2019","Sayaka Takahashi","Xuerui Li",0,-0.257931058419999,"HSBC BWF World Tour Super 300","Quarter final",-11,-4,-7.8065135849131,-0.451612903225806
"WS",1,2,1765,"04-05-2019","Se Young An","Aya Ohori",0,-0.181494033218798,"HSBC BWF World Tour Super 300","Semi final",4,2,3.38233234744176,-1.05263157894737
"WS",1,2,1766,"04-05-2019","Akane Yamaguchi","Xuerui Li",0,2.2686608080105,"HSBC BWF World Tour Super 300","Semi final",8,2,5.99269833252149,1.64705882352941
"WS",1,2,1767,"05-05-2019","Xuerui Li","Se Young An",0,1.6598376195485,"HSBC BWF World Tour Super 300","Final",-2,0,-0.732050807568877,0.5
"WS",1,2,1768,"04-06-2019","Hyo Min Kim","Ting Yu Liang",1,1.0090383184244,"HSBC BWF World Tour Super 300","Qualification quarter final",6,1,5.03261388731465,4.33333333333333
"WS",1,2,1769,"04-06-2019","Choirunnisa Choirunnisa","Shuo Yun Sung",1,0.00978594585769997,"HSBC BWF World Tour Super 300","Qualification quarter final",10,4,7.12435083010888,-1.125
"WS",1,2,1770,"04-06-2019","Shuting Ji","Brittney Tam",1,1.9734195245747,"HSBC BWF World Tour Super 300","Qualification quarter final",2,3,3.91709546897446,1.5
"WS",1,2,1771,"04-06-2019","Ying Li Chiang","Yulia Yosephin Susanto",0,-0.404243907544599,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-2,-4.32123221067453,-0.947368421052632
"WS",1,2,1772,"05-06-2019","Ga Eun Kim","Jia Min Yeo",1,1.169693168915,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-2.31783724519578,-1.52380952380952
"WS",1,2,1773,"05-06-2019","Beiwen Zhang","Pui Yin Yip",1,2.2506077151257,"HSBC BWF World Tour Super 300","Round of 32",2,0,1.46410161513775,-0.5
"WS",1,2,1774,"05-06-2019","Jin Wei Goh","Soniia Cheah",0,2.2391989083812,"HSBC BWF World Tour Super 300","Round of 32",-9,0,-4.58505747976789,0.727272727272728
"WS",1,2,1775,"05-06-2019","Ratchanok Intanon","Joy Xuan DENG",1,3.6429001078523,"HSBC BWF World Tour Super 300","Round of 32",8,2,5.52859671738373,-0.352941176470588
"WS",1,2,1776,"05-06-2019","Sayaka Takahashi","Xuerui Li",1,-0.9711024237071,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-1.04988805276466,0.476190476190476
"WS",1,2,1777,"05-06-2019","Lyanny Alessandra Mainaky","Busanan Ongbamrungphan",0,-3.7361828500809,"HSBC BWF World Tour Super 300","Round of 32",-9,-1,-5.12095586463013,0.727272727272728
"WS",1,2,1778,"05-06-2019","Ruselli Hartawan","Aya Ohori",0,-0.322324722588801,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-3.46410161513775,1.05263157894737
"WS",1,2,1779,"05-06-2019","Gregoria Mariska Tunjung","Michelle Li",0,0.4834569957133,"HSBC BWF World Tour Super 300","Round of 32",8,-2,3.58166251428914,1.64705882352941
"WS",1,2,1780,"05-06-2019","Ji Hyun Sung","Ayumi Mine",1,2.1869286800305,"HSBC BWF World Tour Super 300","Round of 32",12,5,9.9628547755281,0
"WS",1,2,1781,"05-06-2019","Ngan Yi Cheung","Yulia Yosephin Susanto",1,0.9641297351555,"HSBC BWF World Tour Super 300","Round of 32",9,2,5.17084391739479,1.27272727272727
"WS",1,2,1782,"05-06-2019","Nozomi Okuhara","Hsuan-Yu Wendy Chen",1,5.7286723798165,"HSBC BWF World Tour Super 300","Round of 32",2,2,2.36772529796044,-0.5
"WS",1,2,1783,"05-06-2019","Shuting Ji","Hyo Min Kim",1,-0.212574054952202,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-1.14626436994197,2.76923076923077
"WS",1,2,1784,"05-06-2019","Pornpawee Chochuwong","Nitchaon Jindapol",1,2.3099409494023,"HSBC BWF World Tour Super 300","Round of 32",-4,1,-2.42882543472767,-0.947368421052632
"WS",1,2,1785,"05-06-2019","Choirunnisa Choirunnisa","V. Sindhu Pusarla",0,-2.1144217778381,"HSBC BWF World Tour Super 300","Round of 32",-7,-2,-5.84643396257952,-6
"WS",1,2,1786,"05-06-2019","Fitriani Fitriani","Yiman Zhang",0,0.280842116640099,"HSBC BWF World Tour Super 300","Round of 32",-6,-3,-6.15973615609375,3.66666666666667
"WS",1,2,1787,"05-06-2019","Saena Kawakami","Yufei Chen",0,-3.413536444707,"HSBC BWF World Tour Super 300","Round of 32",-8,-3,-5.97808646016691,2.35294117647059
"WS",1,2,1788,"06-06-2019","Ji Hyun Sung","Ngan Yi Cheung",1,2.4680420477278,"HSBC BWF World Tour Super 300","Round of 16",-8,-3,-5.34241196977535,0.352941176470588
"WS",1,2,1789,"06-06-2019","Ratchanok Intanon","Soniia Cheah",1,4.4230894364816,"HSBC BWF World Tour Super 300","Round of 16",-2,0,-1.14626436994197,0.416666666666667
"WS",1,2,1790,"06-06-2019","Busanan Ongbamrungphan","Xuerui Li",1,-1.4410570250051,"HSBC BWF World Tour Super 300","Round of 16",-3,0,-1.46410161513775,0.769230769230769
"WS",1,2,1791,"06-06-2019","Nitchaon Jindapol","V. Sindhu Pusarla",1,-2.503497685279,"HSBC BWF World Tour Super 300","Round of 16",2,-1,-0.407640852753599,-0.5
"WS",1,2,1792,"06-06-2019","Beiwen Zhang","Jia Min Yeo",0,0.657742564407599,"HSBC BWF World Tour Super 300","Round of 16",-6,0,-4.29252873988395,-6.33333333333333
"WS",1,2,1793,"06-06-2019","Nozomi Okuhara","Shuting Ji",1,3.8636133114588,"HSBC BWF World Tour Super 300","Round of 16",8,5,8.40237684321303,-0.352941176470588
"WS",1,2,1794,"06-06-2019","Aya Ohori","Michelle Li",0,0.347819437799699,"HSBC BWF World Tour Super 300","Round of 16",3,0,0.82842712474619,-0.769230769230769
"WS",1,2,1795,"06-06-2019","Yiman Zhang","Yufei Chen",0,-4.4487975742187,"HSBC BWF World Tour Super 300","Round of 16",-3,0,-2.23606797749979,2.76923076923077
"WS",1,2,1796,"07-06-2019","Ratchanok Intanon","Ji Hyun Sung",1,1.3071011949102,"HSBC BWF World Tour Super 300","Quarter final",3,1,1.09637631717731,3.23076923076923
"WS",1,2,1797,"07-06-2019","Michelle Li","Yufei Chen",0,-3.9210400761077,"HSBC BWF World Tour Super 300","Quarter final",-2,-5,-6.59925822377868,-7.5
"WS",1,2,1798,"07-06-2019","Busanan Ongbamrungphan","Nitchaon Jindapol",0,1.258183599562,"HSBC BWF World Tour Super 300","Quarter final",-3,0,-1.73205080756888,0.769230769230769
"WS",1,2,1799,"07-06-2019","Nozomi Okuhara","Jia Min Yeo",1,3.1791089515096,"HSBC BWF World Tour Super 300","Quarter final",4,2,4.18957489021388,-3.05263157894737
"WS",1,2,1800,"08-06-2019","Nozomi Okuhara","Ratchanok Intanon",1,0.2281248055679,"HSBC BWF World Tour Super 300","Semi final",4,0,1.56047793231507,-1.05263157894737
"WS",1,2,1801,"08-06-2019","Nitchaon Jindapol","Yufei Chen",1,-4.0991853078873,"HSBC BWF World Tour Super 300","Semi final",-11,-5,-9.86647845835079,1.54838709677419
"WS",1,2,1802,"09-06-2019","Nozomi Okuhara","Yufei Chen",0,-0.362853337582001,"HSBC BWF World Tour Super 300","Final",-6,0,-2.97469149468816,-2.33333333333333
"WS",1,2,1803,"02-07-2019","Kyleigh O’Donoghue","Pin-Chian Chiu",1,0,"BWF Tour Super 100","Qualification round of 16",-7,-5,-6.89178696366263,-4
"WS",1,2,1804,"02-07-2019","Isabelle Rusli","Eunice Hermanto",1,-1.0079599388293,"BWF Tour Super 100","Qualification round of 16",5,0,2.29252873988394,0.648648648648649
"WS",1,2,1805,"02-07-2019","Li Chen","Rusydina Antardayu Riodingin",0,1.815476618514,"BWF Tour Super 100","Qualification round of 16",-6,-5,-8.20962420885841,-0.333333333333333
"WS",1,2,1806,"02-07-2019","Wendy Zhang","Camille Leblanc",1,-0.36,"BWF Tour Super 100","Qualification round of 16",6,3,4.83182209022494,0.333333333333333
"WS",1,2,1807,"02-07-2019","Jacqueline Cheung","Ghaida Nurul Ghaniyu",1,0,"BWF Tour Super 100","Qualification round of 16",3,1,2.49937779554784,-4.76923076923077
"WS",1,2,1808,"02-07-2019","Kyleigh O’Donoghue","Rusydina Antardayu Riodingin",0,1.6428007947793,"BWF Tour Super 100","Qualification quarter final",4,0,1.29252873988394,0.947368421052632
"WS",1,2,1809,"02-07-2019","Yi Tai","Wendy Zhang",0,-0.0371689540638999,"BWF Tour Super 100","Qualification quarter final",-6,-2,-5.56387289779382,-2.33333333333333
"WS",1,2,1810,"02-07-2019","Jacqueline Cheung","Katie Ho-Shue",0,0.36,"BWF Tour Super 100","Qualification quarter final",-2,0,-0.732050807568877,-3.52380952380952
