"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"WS",2,3,305,"13-04-2018","Yanyan Cai","Ga Eun Kim",0,0.0371689540638999,"BWF Tour Super 100","Quarter final",21,13,8,1,3.53516942700323,-1.4,-2.74097006979761,0.312
"WS",2,3,306,"13-04-2018","Yue Han","Zhiyi Wang",0,-0.00373914793879976,"BWF Tour Super 100","Quarter final",13,21,-8,-2,-5.26064752495261,0.508,1.25794266992453,-0.264
"WS",2,3,309,"15-04-2018","Xuerui Li","Ga Eun Kim",1,0.0364669748674009,"BWF Tour Super 100","Final",21,16,5,3,4.11438315501064,1.616,0.266238020615468,0.184
"WS",2,3,310,"01-05-2018","Shaunna Li","Catelyn Rozario",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",21,14,7,6,9.15973615609375,4.012,3.7749555291067,-3.56
"WS",2,3,311,"01-05-2018","Yukino Nakai","Ayumi Mine",1,0.3266883726948,"HSBC BWF World Tour Super 300","Qualification quarter final",21,18,3,-1,0.910196392442182,-1.86,-1.35505966910645,2.672
"WS",2,3,333,"03-05-2018","Shuting Ji","Chananchida Jucharoen",0,1.0076154458577,"HSBC BWF World Tour Super 300","Round of 16",14,21,-7,-4,-5.56387289779382,-1.684,0.28120932191955,1.352
"WS",2,3,336,"03-05-2018","Yiman Zhang","Fitriani Fitriani",1,0.205417781737001,"HSBC BWF World Tour Super 300","Round of 16",15,21,-6,0,-4.51398484502916,1.876,0.353597039540725,-4.576
"WS",2,3,341,"05-05-2018","Sayaka Takahashi","Minatsu Mitani",1,0.3647450048881,"HSBC BWF World Tour Super 300","Semi final",21,12,9,9,15.6885266593822,6.18,8.35248208725817,-1.776
"WS",2,3,349,"09-05-2018","Sabrina Jaquet","Ga Eun Kim",1,-1.7765866026612,"HSBC BWF World Tour Super 300","Round of 32",13,21,-8,-6,-10.3060005260357,-3.492,-3.78741033115858,1.736
"WS",2,3,354,"09-05-2018","Brittney Tam","Yukino Nakai",0,-0.916257498570401,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-3,-6.5032882120719,0.212,1.78661067350953,0.944
"WS",2,3,357,"09-05-2018","Hsuan-Yu Wendy Chen","Shiori Saito",1,-1.9800729169783,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,1,3.29252873988395,-0.464,-1.18347433649451,0.704
"WS",2,3,361,"09-05-2018","Georgina Bland","Vaishnavi Reddy Jakka",0,0.578193300232101,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,0,-2.38890505706126,1.876,2.47867682750862,3.424
"WS",2,3,362,"09-05-2018","Pattarasuda Chaiwan","Yiman Zhang",0,-0.700908512435101,"HSBC BWF World Tour Super 300","Round of 32",21,17,4,1,3.46410161513775,0.0639999999999999,0.59262029857029,0.656
"WS",2,3,366,"10-05-2018","Yukino Nakai","Lyanny Alessandra Mainaky",1,0.744755432123602,"HSBC BWF World Tour Super 300","Round of 16",21,8,13,9,17.9810553992661,4.328,6.38205806993972,0.128
"WS",2,3,372,"11-05-2018","Ngan Yi Cheung","Yukino Nakai",1,-0.601339776961299,"HSBC BWF World Tour Super 300","Quarter final",21,14,7,3,7.37111544056593,1.012,1.98633481357889,4.44
"WS",2,3,390,"13-06-2018","Busanan Ongbamrungphan","Luise Heim",1,-0.1100765148555,"HSBC BWF World Tour Super 300","Round of 32",21,17,4,2,2.46410161513775,1.064,-0.40737970142971,-1.344
"WS",2,3,398,"13-06-2018","Lauren Lam","Se Yeon Lee",0,0.36,"HSBC BWF World Tour Super 300","Round of 32",21,17,4,3,4.33130903134756,2.064,1.45982771478009,-3.344
"WS",2,3,405,"14-06-2018","Aya Ohori","Jui Jeon",1,0.437865994665199,"HSBC BWF World Tour Super 300","Round of 16",20,22,-2,-3,-4.8444404149726,-2.808,-3.80552790857002,-6.776
"WS",2,3,409,"15-06-2018","Beiwen Zhang","Pornpawee Chochuwong",1,1.2582800196885,"HSBC BWF World Tour Super 300","Quarter final",22,24,-2,1,-0.428825434727672,0.824,0.121041571140207,2.048
"WS",2,3,411,"16-06-2018","Beiwen Zhang","Aya Ohori",1,0.708959678987699,"HSBC BWF World Tour Super 300","Semi final",23,21,2,3,3.33130903134756,2.904,2.46539046101966,4.84
"WS",2,3,413,"17-06-2018","Beiwen Zhang","Xuerui Li",0,-0.358072491317801,"HSBC BWF World Tour Super 300","Final",15,21,-6,-1,-3.97469149468816,0.876,0.89289038988172,-0.576
"WS",2,3,418,"19-06-2018","Eliana Zhang","Ronja Stern",1,0.36,"BWF Tour Super 100","Qualification round of 16",17,21,-4,-2,-3.50945461622086,-0.976,-0.635153884983164,1.888
"WS",2,3,419,"19-06-2018","Isabelle Rusli","Debora Rumate Vehrenica",1,0,"BWF Tour Super 100","Qualification round of 16",21,16,5,4,6.38119708411222,2.616,2.53305194971705,0.184
"WS",2,3,428,"20-06-2018","Asuka Takahashi","Yue Han",1,-0.134284827213801,"BWF Tour Super 100","Round of 32",23,21,2,0,1.46410161513775,-0.096,0.598183044809858,-3.16
"WS",2,3,434,"20-06-2018","Rachel Honderich","Chloe Birch",1,0.237404969026802,"BWF Tour Super 100","Round of 32",22,20,2,0,0.82842712474619,-0.036,-0.0903621003279179,-1.056
"WS",2,3,441,"20-06-2018","Yukino Nakai","Jui Jeon",0,0.659800286575,"BWF Tour Super 100","Round of 32",21,16,5,0,2.29252873988395,-1.384,-1.55561639451123,2.184
"WS",2,3,443,"21-06-2018","Se Yeon Lee","Asuka Takahashi",0,-0.7527295371381,"BWF Tour Super 100","Round of 16",21,19,2,-4,-3.45299385383671,-4.352,-4.64581796432231,-7.328
"WS",2,3,447,"21-06-2018","Michelle Li","Xuerui Li",0,-2.5604411304238,"BWF Tour Super 100","Round of 16",21,13,8,3,7.06789006772473,0.6,0.791750570923888,0.312
"WS",2,3,448,"21-06-2018","Moto Hayashi","Fabienne Deprez",1,1.3063954242909,"BWF Tour Super 100","Round of 16",20,22,-2,3,1.71086622559481,3.192,2.74977873199738,-0.776
"WS",2,3,453,"22-06-2018","Jui Jeon","Sayaka Takahashi",0,-2.2947657977049,"BWF Tour Super 100","Quarter final",21,18,3,1,1.65028153987289,0.14,-0.614974521675748,-1.328
"WS",2,3,454,"23-06-2018","Xuerui Li","Asuka Takahashi",1,2.0035825259514,"BWF Tour Super 100","Semi final",9,21,-12,-3,-9.45679512478599,1.384,1.17484715645217,-2.296
"WS",2,3,456,"24-06-2018","Xuerui Li","Sayaka Takahashi",1,0.343096854494299,"BWF Tour Super 100","Final",15,21,-6,0,-3.29252873988395,1.876,1.57505314468594,3.424
"WS",2,3,459,"26-06-2018","Dinar Dyah Ayustine","Akane Yamaguchi",0,-3.483480163734,"HSBC BWF World Tour Super 750","Round of 32",12,21,-9,-5,-10.4522648959777,-2.068,-3.02370922661236,4
"WS",2,3,460,"26-06-2018","Nozomi Okuhara","Yufei Chen",1,-0.134286125061099,"HSBC BWF World Tour Super 750","Round of 32",21,15,6,1,2.94281027975683,-0.464,-1.53319279662162,2.704
"WS",2,3,467,"27-06-2018","Ji Hyun Sung","Fitriani Fitriani",1,0.394319507265002,"HSBC BWF World Tour Super 750","Round of 32",22,24,-2,0,-0.732050807568877,-0.176,-0.182183801700998,2.048
"WS",2,3,469,"27-06-2018","Carolina Marin","Gregoria Mariska Tunjung",1,0.497644525307501,"HSBC BWF World Tour Super 750","Round of 32",18,21,-3,1,-0.878315177510849,1.816,1.34652207547783,1.296
"WS",2,3,470,"27-06-2018","Ying Ying Lee","Ying Li Chiang",1,0.7557949951714,"HSBC BWF World Tour Super 750","Round of 32",19,21,-2,1,-0.87831517751085,1.088,0.0722195821546625,3.08
"WS",2,3,474,"28-06-2018","Ji Hyun Sung","Jin Wei Goh",0,0.32435138352,"HSBC BWF World Tour Super 750","Round of 16",18,21,-3,-1,-2.51398966790241,-0.184,-0.289152414913735,1.296
"WS",2,3,475,"28-06-2018","Pornpawee Chochuwong","Nozomi Okuhara",1,-1.0902942346869,"HSBC BWF World Tour Super 750","Round of 16",21,13,8,1,5.66024921497113,-1.4,-0.615890281829711,2.312
"WS",2,3,477,"28-06-2018","Chia Hsin Lee","Bingjiao He",0,-1.6104769948052,"HSBC BWF World Tour Super 750","Round of 16",7,21,-14,-3,-9.47140699714056,2.392,3.60082030011113,-1.104
"WS",2,3,485,"30-06-2018","Tzu Ying Tai","V. Sindhu Pusarla",1,1.0283982290831,"HSBC BWF World Tour Super 750","Semi final",19,21,-2,-2,-1.8218544151267,-1.912,-0.871319655461183,-0.92
"WS",2,3,497,"04-07-2018","V. Sindhu Pusarla","Pornpawee Chochuwong",1,1.7347585032625,"HSBC BWF World Tour Super 1000","Round of 32",19,21,-2,1,1.13516143151418,1.088,2.08569619117969,1.08
"WS",2,3,498,"04-07-2018","Carolina Marin","Sayaka Sato",0,1.6014179864881,"HSBC BWF World Tour Super 1000","Round of 32",20,22,-2,1,0.313307016387489,1.192,1.35221952279006,-2.776
"WS",2,3,499,"04-07-2018","Aya Ohori","Beiwen Zhang",1,-1.2236614981043,"HSBC BWF World Tour Super 1000","Round of 32",21,23,-2,0,-0.414213562373095,0.096,0.487606728690797,0.592
"WS",2,3,503,"04-07-2018","Yu Po Pai","Busanan Ongbamrungphan",0,-0.594302047783401,"HSBC BWF World Tour Super 1000","Round of 32",16,21,-5,-1,-2.79654590981486,0.488,1.16372752130882,3.84
"WS",2,3,504,"05-07-2018","Gregoria Mariska Tunjung","Ratchanok Intanon",0,-1.3737258489604,"HSBC BWF World Tour Super 1000","Round of 16",21,17,4,0,1.87831517751085,-0.936,-0.993166139056615,0.656
"WS",2,3,510,"05-07-2018","Sayaka Sato","Kirsty Gilmour",0,1.2971752271024,"HSBC BWF World Tour Super 1000","Round of 16",21,17,4,2,3.28595603026445,1.064,0.414474713696983,-1.344
"WS",2,3,511,"05-07-2018","Nozomi Okuhara","Akane Yamaguchi",0,-1.4105064142098,"HSBC BWF World Tour Super 1000","Round of 16",21,14,7,1,5.84643396257952,-0.988,0.461653335592474,-3.56
"WS",2,3,516,"07-07-2018","Ji Hyun Sung","Yufei Chen",0,-0.811111304915598,"HSBC BWF World Tour Super 1000","Semi final",18,21,-3,-1,-2.73205080756888,-0.184,-0.507213554580199,-0.704
"WS",2,3,518,"08-07-2018","Tzu Ying Tai","Yufei Chen",1,2.2384797750788,"HSBC BWF World Tour Super 1000","Final",21,15,6,1,4.91359135792093,-0.464,0.437588281542482,2.704
"WS",2,3,519,"10-07-2018","Yue Han","Yanyan Cai",1,-1.6390387740425,"HSBC BWF World Tour Super 500","Qualification quarter final",21,18,3,1,2.46410161513775,0.14,0.19884555358912,0.672
"WS",2,3,536,"11-07-2018","Yiman Zhang","Chananchida Jucharoen",1,1.0162945478173,"HSBC BWF World Tour Super 500","Round of 32",16,21,-5,-1,-3.30056307974577,0.488,0.659710351377906,-0.16
"WS",2,3,541,"12-07-2018","Beiwen Zhang","Dinar Dyah Ayustine",1,2.0793574351048,"HSBC BWF World Tour Super 500","Round of 16",19,21,-2,-4,-4.08866834422827,-3.912,-3.13813358456276,5.08
"WS",2,3,543,"12-07-2018","Sayaka Sato","Aya Ohori",0,-1.0389451287962,"HSBC BWF World Tour Super 500","Round of 16",19,21,-2,1,0.353222571180646,1.088,1.30375733084616,-2.92
"WS",2,3,544,"12-07-2018","Michelle Li","Busanan Ongbamrungphan",1,0.786638181557701,"HSBC BWF World Tour Super 500","Round of 16",21,12,9,3,5.03918659693414,0.18,-2.29685797518987,-1.776
"WS",2,3,547,"13-07-2018","Akane Yamaguchi","Beiwen Zhang",0,1.0839637921343,"HSBC BWF World Tour Super 500","Quarter final",19,21,-2,1,-0.242640687119285,1.088,0.707894072546227,-0.92
"WS",2,3,550,"13-07-2018","Nozomi Okuhara","Aya Ohori",1,0.175510090580901,"HSBC BWF World Tour Super 500","Quarter final",15,21,-6,-2,-6.78532900293903,-0.124,-1.91774711836915,-2.576
"WS",2,3,552,"14-07-2018","Gregoria Mariska Tunjung","V. Sindhu Pusarla",0,-1.5593685660305,"HSBC BWF World Tour Super 500","Semi final",21,16,5,3,5.33130903134756,1.616,1.48316389695239,-1.816
"WS",2,3,556,"17-07-2018","Rituparna Das","Hui Zhen Grace Chua",1,0,"HSBC BWF World Tour Super 500","Qualification quarter final",21,16,5,0,2.56047793231507,-1.384,-1.2876672020801,4.184
"WS",2,3,557,"17-07-2018","Rusydina Antardayu Riodingin","Jennie Gai",0,-0.653020232414601,"HSBC BWF World Tour Super 500","Qualification quarter final",16,21,-5,-1,-3.29252873988394,0.488,0.667744691239732,-2.16
"WS",2,3,561,"18-07-2018","Ruthvika Shivani Gadde","Linda Zetchiri",1,-0.0599298383766995,"HSBC BWF World Tour Super 500","Round of 32",17,21,-4,-1,-2.61036598507973,0.024,0.263934746157972,1.888
"WS",2,3,562,"18-07-2018","Yulia Yosephin Susanto","Jennie Gai",1,-0.0122948336209015,"HSBC BWF World Tour Super 500","Round of 32",21,15,6,-3,0.899499759484922,-4.464,-3.57650331689353,-5.296
"WS",2,3,563,"18-07-2018","Yanyan Cai","Beiwen Zhang",1,-0.445931888590899,"HSBC BWF World Tour Super 500","Round of 32",21,11,10,6,11.0380513336046,2.476,2.50427459191488,-0.72
"WS",2,3,567,"18-07-2018","Michelle Li","Lyanny Alessandra Mainaky",1,1.801523713772,"HSBC BWF World Tour Super 500","Round of 32",22,20,2,1,1.73205080756888,0.964,0.813261582494769,2.944
"WS",2,3,571,"18-07-2018","Beatriz Corrales","Sai Uttejitha Rao Chukka",1,0.0352049067506005,"HSBC BWF World Tour Super 500","Round of 32",21,4,17,6,14.0161377937715,-2.448,-5.14019315934868,-1.896
"WS",2,3,574,"19-07-2018","Yulia Yosephin Susanto","Rituparna Das",1,0.2086376417519,"HSBC BWF World Tour Super 500","Round of 16",21,13,8,1,6.39230002254001,-1.4,0.116160525739167,4.312
"WS",2,3,577,"19-07-2018","Pornpawee Chochuwong","Yue Han",0,0.147352569833802,"HSBC BWF World Tour Super 500","Round of 16",21,15,6,2,3.70674230225704,0.536,-0.769260774121412,2.704
"WS",2,3,578,"19-07-2018","Su Yu Chen","Beatriz Corrales",1,1.2633815852728,"HSBC BWF World Tour Super 500","Round of 16",21,12,9,4,7.71013726773579,1.18,0.374092695611775,0.224
"WS",2,3,583,"20-07-2018","Fangjie Gao","Yanyan Cai",1,-0.656357274366201,"HSBC BWF World Tour Super 500","Quarter final",21,16,5,2,3.34241196977535,0.616,-0.505733164619824,0.184
"WS",2,3,584,"20-07-2018","Minatsu Mitani","Sayaka Takahashi",0,-1.7481706029542,"HSBC BWF World Tour Super 500","Quarter final",13,21,-8,-3,-6.24603565259804,-0.492,0.272554542279108,-2.264
"WS",2,3,585,"20-07-2018","Yulia Yosephin Susanto","Yue Han",0,-0.539970710242999,"HSBC BWF World Tour Super 500","Quarter final",21,19,2,3,3.44291703316368,2.648,2.25009292267808,-1.328
"WS",2,3,586,"21-07-2018","Fangjie Gao","Nitchaon Jindapol",1,0.581154784036598,"HSBC BWF World Tour Super 500","Semi final",12,21,-9,-2,-6.7566303550217,0.932,0.671925314343631,-2
"WS",2,3,594,"24-07-2018","Chisato Hoshi","Kie Nakanishi",0,-0.36,"BWF Tour Super 100","Qualification quarter final",21,18,3,1,1.96811878506867,0.14,-0.297137276479966,2.672
"WS",2,3,596,"24-07-2018","Iris Wang","Ji Hye Lee",1,0,"BWF Tour Super 100","Qualification quarter final",21,19,2,3,3.50288190660137,2.648,2.31005779611577,0.672
"WS",2,3,597,"24-07-2018","Soo Bin Lim","Sang Eun Park",0,0.36,"BWF Tour Super 100","Qualification quarter final",10,21,-11,-2,-5.0956473593183,1.824,4.46506340696888,1.512
"WS",2,3,601,"25-07-2018","Byeol Lim Lee","Sai Uttejitha Rao Chukka",1,1.736713857504,"BWF Tour Super 100","Round of 32",21,15,6,3,5.24603565259804,1.536,0.770032576219583,-1.296
"WS",2,3,614,"26-07-2018","Rituparna Das","Ying Ying Lee",1,-0.555981581671299,"BWF Tour Super 100","Round of 16",21,17,4,2,3.41760852785184,1.064,0.54612721128438,-3.344
"WS",2,3,621,"26-07-2018","Yvonne Li","Muralitharan Thinaah",1,-0.310018560093999,"BWF Tour Super 100","Round of 16",20,22,-2,-1,-1.23606797749979,-0.808,-0.197155471097216,3.224
"WS",2,3,627,"28-07-2018","Shiori Ebihara","Iris Wang",1,-0.3866486025265,"BWF Tour Super 100","Semi final",19,21,-2,-1,-1.44948974278318,-0.912,-0.498954983117666,-0.92
"WS",2,3,628,"29-07-2018","Yen Mei Ho","Shiori Ebihara",1,-0.555574133502901,"BWF Tour Super 100","Final",11,21,-10,-3,-7.99269833252149,0.212,0.297200553059937,2.944
"WS",2,3,631,"24-07-2018","Xirui Hui","Yui Suizu",1,0,"BWF Tour Super 100","Qualification quarter final",15,21,-6,0,-2.38890505706126,1.876,2.47867682750862,-2.576
"WS",2,3,639,"25-07-2018","Ting Yu Liang","Mako Urushizaki",0,-0.72,"BWF Tour Super 100","Round of 32",17,21,-4,0,-2.29252873988394,1.024,0.581771991353755,-0.112
"WS",2,3,641,"25-07-2018","Asuka Takahashi","Chananchida Jucharoen",0,1.8569515265061,"BWF Tour Super 100","Round of 32",21,16,5,2,4.11438315501064,0.616,0.266238020615468,-1.816
"WS",2,3,648,"26-07-2018","Mako Urushizaki","Ying Chun Lin",1,0.719589942549201,"BWF Tour Super 100","Round of 16",21,8,13,7,11.9628547755281,2.328,0.36385744620169,2.128
"WS",2,3,652,"26-07-2018","Supanida Katethong","Saena Kawakami",0,-0.309382170573899,"BWF Tour Super 100","Round of 16",14,21,-7,0,-3.53516942700323,2.316,2.30991279271014,-0.648
"WS",2,3,654,"26-07-2018","Bening Sri Rahayu","Hsiang Ti Lin",1,-0.0706085695498996,"BWF Tour Super 100","Round of 16",12,21,-9,1,-4.29910144950344,3.932,3.12945421986189,-2
"WS",2,3,656,"27-07-2018","Mako Urushizaki","Saena Kawakami",1,0.221969645459999,"BWF Tour Super 100","Quarter final",21,19,2,2,2.08980360755782,1.648,0.896979497072218,-3.328
"WS",2,3,658,"27-07-2018","Shiori Saito","Porntip Buranaprasertsuk",0,0.5955046893082,"BWF Tour Super 100","Quarter final",23,21,2,1,1.23606797749979,0.904,0.370149407171894,-3.16
"WS",2,3,659,"27-07-2018","Sayaka Takahashi","Yui Hashimoto",1,3.2969460244296,"BWF Tour Super 100","Quarter final",21,19,2,0,1.14626436994197,-0.352,-0.0465597405436273,-1.328
"WS",2,3,661,"28-07-2018","Mako Urushizaki","Porntip Buranaprasertsuk",1,0.0214071132523986,"BWF Tour Super 100","Semi final",17,21,-4,-4,-4.90701864830144,-2.976,-2.03271791706374,1.888
"WS",2,3,662,"29-07-2018","Sayaka Takahashi","Mako Urushizaki",1,2.6736960979464,"BWF Tour Super 100","Final",13,21,-8,-1,-5.44682744968774,1.508,1.0717627451894,-2.264
"WS",2,3,666,"07-08-2018","Manassanan Lerthattasin","Ya Lan Chang",1,0.6314632070681,"BWF Tour Super 100","Qualification round of 16",13,21,-8,-2,-5.21075947218795,0.508,1.30783072268919,1.736
"WS",2,3,669,"07-08-2018","Hsiang Ti Lin","Ying Chun Lin",0,0.352315464768001,"BWF Tour Super 100","Qualification round of 16",21,15,6,7,11.9065877990487,5.536,7.4305847226702,-5.296
"WS",2,3,672,"07-08-2018","Manassanan Lerthattasin","Ying Chun Lin",0,0.548007208117001,"BWF Tour Super 100","Qualification quarter final",13,21,-8,-4,-9.84529387637672,-1.492,-3.32670368149957,3.736
"WS",2,3,673,"07-08-2018","Supanida Katethong","Pardeshi Shreyanshi",1,-0.264722527634101,"BWF Tour Super 100","Qualification quarter final",21,10,11,3,6.18545096687611,-0.732,-3.29302140589461,-1.328
"WS",2,3,680,"08-08-2018","Thuy Linh Nguyen","Phittayaporn Chaiwan",0,0.36,"BWF Tour Super 100","Round of 32",21,13,8,2,4.62497303456105,-0.4,-1.65116646223979,0.312
"WS",2,3,681,"08-08-2018","Jia Min Yeo","Yulia Yosephin Susanto",1,0.1714387294475,"BWF Tour Super 100","Round of 32",21,16,5,3,5.73544577304763,1.616,1.88730063865246,2.184
"WS",2,3,682,"08-08-2018","Chananchida Jucharoen","Brittney Tam",1,0.823707135715799,"BWF Tour Super 100","Round of 32",13,21,-8,-1,-5.52859671738373,1.508,0.989993477493408,3.736
"WS",2,3,684,"08-08-2018","Ayumi Mine","Thi Trang (B) Vu",0,2.4190169607213,"BWF Tour Super 100","Round of 32",21,18,3,1,1.73205080756888,0.14,-0.533205253979756,-1.328
"WS",2,3,689,"08-08-2018","Shuo Yun Sung","Muralitharan Thinaah",1,-0.2546249039546,"BWF Tour Super 100","Round of 32",21,9,12,2,8.32514262719859,-2.252,-2.20250835875893,2.416
"WS",2,3,691,"09-08-2018","Yue Han","Crystal Pan",1,2.0889310442594,"BWF Tour Super 100","Round of 16",21,7,14,5,13.9244008509773,-0.58,0.688627107815766,3.208
"WS",2,3,692,"09-08-2018","Sayaka Takahashi","Yen Mei Ho",0,2.378246417539,"BWF Tour Super 100","Round of 16",21,11,10,7,15.0129366141975,3.476,6.47915987250775,-0.72
"WS",2,3,696,"09-08-2018","Porntip Buranaprasertsuk","Thi Trang (B) Vu",0,1.3210614456182,"BWF Tour Super 100","Round of 16",20,22,-2,-1,-1.65028153987288,-0.808,-0.61136903347031,-2.776
"WS",2,3,701,"10-08-2018","Yen Mei Ho","Yue Han",0,1.0024590632322,"BWF Tour Super 100","Quarter final",15,21,-6,-2,-4.38233234744176,-0.124,0.485249537128119,-0.576
"WS",2,3,704,"11-08-2018","Jia Min Yeo","Minatsu Mitani",1,-0.399795280352801,"BWF Tour Super 100","Semi final",12,21,-9,-4,-7.02797451293157,-1.068,0.400581156433757,-2
"WS",2,3,706,"28-08-2018","Marion Le Turdu","Ya Lan Chang",1,0.6372679462918,"HSBC BWF World Tour Super 300","Qualification quarter final",21,18,3,3,2.95350691271409,2.14,0.688250851165457,-1.328
"WS",2,3,707,"28-08-2018","Ronja Stern","Isabel Zhong",1,0.507055945708601,"HSBC BWF World Tour Super 300","Qualification quarter final",21,9,12,8,13.6145425561461,3.748,3.08689157018855,0.416
"WS",2,3,709,"29-08-2018","Sara Penalver Pereira","Lauren Lam",1,0.355908366614401,"HSBC BWF World Tour Super 300","Round of 32",23,21,2,3,4.36114776546769,2.904,3.49522919513979,-3.16
"WS",2,3,711,"29-08-2018","Debora Jille","Linda Zetchiri",0,0.194110144732601,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,3,3.27134415790987,2.14,1.00608809636124,-3.328
"WS",2,3,714,"29-08-2018","Clara Azurmendi","Marion Le Turdu",1,-0.294699302675201,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,4.62497303456105,-0.4,-1.65116646223979,0.312
"WS",2,3,715,"29-08-2018","Mia Blichfeldt","Natalia Perminova",1,0.596447688067901,"HSBC BWF World Tour Super 300","Round of 32",21,7,14,8,15.9323798013419,2.42,2.69660605818035,3.208
"WS",2,3,723,"29-08-2018","Anura Prabhudesai","Xuefei Qi",0,-1.7209195099172,"HSBC BWF World Tour Super 300","Round of 32",22,20,2,2,2.50401716993091,1.964,1.5852279448568,0.944
"WS",2,3,725,"30-08-2018","Sara Penalver Pereira","Yvonne Li",0,-0.400616072273999,"HSBC BWF World Tour Super 300","Round of 16",21,15,6,-1,2.78851156995303,-2.464,-1.68749150642542,-1.296
"WS",2,3,727,"30-08-2018","Busanan Ongbamrungphan","Ayumi Mine",1,-0.8252771190925,"HSBC BWF World Tour Super 300","Round of 16",21,12,9,7,11.0380513336046,4.18,3.70200676148058,6.224
"WS",2,3,731,"30-08-2018","Mette Poulsen","Kirsty Gilmour",0,-0.912265412690799,"HSBC BWF World Tour Super 300","Round of 16",21,19,2,1,1.23606797749979,0.648,0.0432438670141906,0.672
"WS",2,3,736,"31-08-2018","Kirsty Gilmour","Sayaka Takahashi",1,-3.7176588992074,"HSBC BWF World Tour Super 300","Quarter final",11,21,-10,-2,-5.26722023457211,1.212,3.02267865100932,-1.056
"WS",2,3,738,"01-09-2018","Line Højmark Kjaersfeldt","Mia Blichfeldt",0,-0.431235032886202,"HSBC BWF World Tour Super 300","Semi final",21,19,2,1,1.31783724519578,0.648,0.125013134710183,-3.328
"WS",2,3,739,"02-09-2018","Mia Blichfeldt","Minatsu Mitani",0,-0.844034218290301,"HSBC BWF World Tour Super 300","Final",21,23,-2,0,-0.414213562373095,0.096,0.487606728690797,0.592
"WS",2,3,742,"04-09-2018","Ka Yan Fan","Vaishnavi Kaari",0,0,"BWF Tour Super 100","Qualification round of 16",14,21,-7,-2,-4.70674230225704,0.316,1.13833991745633,-2.648
"WS",2,3,744,"04-09-2018","Ritika Thaker","Rizma Anestasy Violeta",1,0,"BWF Tour Super 100","Qualification round of 16",22,20,2,-2,-0.948976683905796,-2.036,-1.8677659089799,-1.056
"WS",2,3,748,"04-09-2018","Simran Singhi","Amolika Singh Sisodiya",1,0,"BWF Tour Super 100","Qualification quarter final",22,20,2,1,1.44948974278318,0.964,0.530700517709069,-1.056
"WS",2,3,752,"05-09-2018","Dinar Dyah Ayustine","Sai Uttejitha Rao Chukka",1,1.4042605777338,"BWF Tour Super 100","Round of 32",12,21,-9,-6,-11.1504409410083,-3.068,-3.72188527164299,4
"WS",2,3,754,"05-09-2018","Sri Krishna Priya Kudaravalli","Simran Singhi",1,-2.2082216074759,"BWF Tour Super 100","Round of 32",21,16,5,1,3.46410161513775,-0.384,-0.384043519257416,0.184
"WS",2,3,755,"05-09-2018","Nuntakarn Aimsaard","Shruti Mundada",1,0.0600595627589996,"BWF Tour Super 100","Round of 32",23,21,2,0,0.828427124746191,-0.096,-0.0374914455817053,-3.16
"WS",2,3,757,"05-09-2018","Shikha Gautam","Choirunnisa Choirunnisa",0,-1.5860772508341,"BWF Tour Super 100","Round of 32",21,17,4,-1,0.420786271992591,-1.936,-2.45069504457487,0.656
"WS",2,3,760,"05-09-2018","Aurum Oktavia Winata","Ga Eun Kim",0,0.0222467555171988,"BWF Tour Super 100","Round of 32",5,21,-16,-9,-15.5892340508342,-1.644,1.11707361386762,1.376
"WS",2,3,773,"06-09-2018","Joy Xuan DENG","Choirunnisa Choirunnisa",1,-0.518115939168399,"BWF Tour Super 100","Round of 16",21,11,10,3,6.40691189489458,-0.524,-2.12686484679513,1.28
"WS",2,3,777,"07-09-2018","Joy Xuan DENG","Iris Wang",1,-0.247227842990599,"BWF Tour Super 100","Quarter final",21,10,11,5,9.45226489597769,1.268,-0.0262074767930329,-3.328
"WS",2,3,779,"07-09-2018","Ga Eun Kim","Se Young An",1,-0.881961845052501,"BWF Tour Super 100","Quarter final",18,21,-3,-1,-1.51058987955041,-0.184,0.714247373438271,-4.704
"WS",2,3,781,"08-09-2018","Ga Eun Kim","Yu Jin Sim",1,-0.669447490431301,"BWF Tour Super 100","Semi final",17,21,-4,-1,-3.14626436994197,0.024,-0.271963638704273,1.888
"WS",2,3,782,"09-09-2018","Joy Xuan DENG","Ga Eun Kim",0,0.9624507843172,"BWF Tour Super 100","Final",21,18,3,1,2.65028153987288,0.14,0.38502547832425,2.672
"WS",2,3,790,"11-09-2018","Jin Wei Goh","Ji Hyun Sung",0,-0.4826518780573,"HSBC BWF World Tour Super 750","Round of 32",14,21,-7,-3,-6.47757340128953,-0.684,-0.632491181576162,-4.648
